
File Name : 	C5231001.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5231001.D00
	Collected Date:	12/05/23
	Collected Time:	10:01:39
	Sample Name:	Ac Laurico
	Sample Weight:	17.84	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	3016.	531.1	0.1711
	3017.	531.2	0.1712
	3018.	531.4	0.1711
	3019.	531.6	0.1712
	3020.	531.7	0.1715
	3021.	531.7	0.1713
	3022.	531.9	0.1713
	3023.	532.1	0.1714
	3024.	532.2	0.1717
	3025.	532.5	0.1725
	3026.	532.7	0.1725
	3027.	532.9	0.1725
	3028.	533.0	0.1724
	3029.	533.3	0.1723
	3030.	533.4	0.1724
	3031.	533.5	0.1726
	3032.	533.7	0.1724
	3033.	533.8	0.1727
	3034.	534.0	0.1727
	3035.	534.1	0.1725
	3036.	534.2	0.1724
	3037.	534.5	0.1726
	3038.	534.6	0.1725
	3039.	534.8	0.1727
	3040.	535.0	0.1725
	3041.	535.2	0.1722
	3042.	535.4	0.1719
	3043.	535.5	0.1718
	3044.	535.7	0.1718
	3045.	535.9	0.1718
	3046.	536.0	0.1719
	3047.	536.2	0.1720
	3048.	536.4	0.1722
	3049.	536.4	0.1722
	3050.	536.6	0.1724
	3051.	536.9	0.1725
	3052.	537.0	0.1727
	3053.	537.2	0.1728
	3054.	537.4	0.1727
	3055.	537.6	0.1726
	3056.	537.9	0.1724
	3057.	538.0	0.1723
	3058.	538.1	0.1724
	3059.	538.2	0.1722
	3060.	538.4	0.1720
	3061.	538.6	0.1720
	3062.	538.7	0.1718
	3063.	538.8	0.1718
	3064.	539.0	0.1718
	3065.	539.1	0.1718
	3066.	539.3	0.1716
	3067.	539.4	0.1717
	3068.	539.6	0.1717
	3069.	539.7	0.1716
	3070.	539.9	0.1715
	3071.	540.1	0.1718
	3072.	540.3	0.1717
	3073.	540.5	0.1717
	3074.	540.6	0.1720
	3075.	540.8	0.1720
	3076.	541.0	0.1722
	3077.	541.2	0.1725
	3078.	541.3	0.1724
	3079.	541.5	0.1724
	3080.	541.8	0.1727
	3081.	541.9	0.1730
	3082.	542.0	0.1735
	3083.	542.2	0.1738
	3084.	542.3	0.1739
	3085.	542.5	0.1739
	3086.	542.7	0.1736
	3087.	542.9	0.1735
	3088.	543.0	0.1734
	3089.	543.2	0.1734
	3090.	543.4	0.1736
	3091.	543.6	0.1737
	3092.	543.7	0.1737
	3093.	543.9	0.1734
	3094.	544.1	0.1730
	3095.	544.2	0.1729
	3096.	544.4	0.1730
	3097.	544.5	0.1731
	3098.	544.7	0.1733
	3099.	544.9	0.1732
	3100.	545.0	0.1731
	3101.	545.2	0.1727
	3102.	545.3	0.1726
	3103.	545.5	0.1728
	3104.	545.6	0.1725
	3105.	545.8	0.1723
	3106.	546.0	0.1721
	3107.	546.0	0.1724
	3108.	546.3	0.1725
	3109.	546.4	0.1725
	3110.	546.6	0.1728
	3111.	546.8	0.1728
	3112.	546.9	0.1732
	3113.	547.1	0.1732
	3114.	547.4	0.1731
	3115.	547.5	0.1730
	3116.	547.7	0.1728
	3117.	547.9	0.1729
	3118.	548.1	0.1727
	3119.	548.3	0.1726
	3120.	548.5	0.1727
	3121.	548.6	0.1729
	3122.	548.8	0.1729
	3123.	548.9	0.1727
	3124.	549.0	0.1727
	3125.	549.2	0.1726
	3126.	549.3	0.1725
	3127.	549.5	0.1725
	3128.	549.7	0.1724
	3129.	549.9	0.1724
	3130.	550.1	0.1725
	3131.	550.2	0.1726
	3132.	550.4	0.1725
	3133.	550.5	0.1725
	3134.	550.6	0.1723
	3135.	550.8	0.1722
	3136.	551.1	0.1725
	3137.	551.1	0.1727
	3138.	551.3	0.1725
	3139.	551.4	0.1726
	3140.	551.6	0.1730
	3141.	551.8	0.1729
	3142.	552.0	0.1726
	3143.	552.2	0.1729
	3144.	552.3	0.1728
	3145.	552.4	0.1730
	3146.	552.6	0.1727
	3147.	552.8	0.1727
	3148.	552.9	0.1727
	3149.	553.1	0.1728
	3150.	553.3	0.1729
	3151.	553.3	0.1730
	3152.	553.5	0.1730
	3153.	553.6	0.1730
	3154.	553.9	0.1731
	3155.	554.0	0.1730
	3156.	554.2	0.1728
	3157.	554.3	0.1730
	3158.	554.5	0.1730
	3159.	554.7	0.1733
	3160.	554.9	0.1733
	3161.	555.1	0.1735
	3162.	555.1	0.1738
	3163.	555.3	0.1736
	3164.	555.5	0.1737
	3165.	555.7	0.1735
	3166.	555.9	0.1735
	3167.	556.0	0.1735
	3168.	556.3	0.1733
	3169.	556.4	0.1734
	3170.	556.6	0.1734
	3171.	556.8	0.1734
	3172.	556.9	0.1736
	3173.	557.1	0.1736
	3174.	557.3	0.1735
	3175.	557.5	0.1733
	3176.	557.7	0.1733
	3177.	557.9	0.1733
	3178.	558.0	0.1733
	3179.	558.2	0.1734
	3180.	558.4	0.1733
	3181.	558.5	0.1736
	3182.	558.7	0.1737
	3183.	558.9	0.1736
	3184.	559.1	0.1738
	3185.	559.3	0.1734
	3186.	559.4	0.1737
	3187.	559.6	0.1738
	3188.	559.7	0.1737
	3189.	559.8	0.1736
	3190.	560.0	0.1738
	3191.	560.1	0.1734
	3192.	560.3	0.1737
	3193.	560.4	0.1735
	3194.	560.6	0.1736
	3195.	560.9	0.1733
	3196.	560.9	0.1730
	3197.	561.0	0.1731
	3198.	561.2	0.1728
	3199.	561.4	0.1730
	3200.	561.6	0.1729
	3201.	561.9	0.1727
	3202.	562.0	0.1729
	3203.	562.1	0.1729
	3204.	562.3	0.1731
	3205.	562.5	0.1732
	3206.	562.7	0.1732
	3207.	562.8	0.1731
	3208.	563.1	0.1731
	3209.	563.2	0.1734
	3210.	563.4	0.1732
	3211.	563.6	0.1731
	3212.	563.7	0.1731
	3213.	563.8	0.1732
	3214.	564.0	0.1730
	3215.	564.2	0.1733
	3216.	564.3	0.1733
	3217.	564.5	0.1735
	3218.	564.6	0.1733
	3219.	564.8	0.1734
	3220.	564.8	0.1736
	3221.	564.9	0.1736
	3222.	565.1	0.1737
	3223.	565.3	0.1737
	3224.	565.5	0.1737
	3225.	565.7	0.1739
	3226.	565.8	0.1738
	3227.	566.0	0.1740
	3228.	566.2	0.1737
	3229.	566.4	0.1738
	3230.	566.6	0.1739
	3231.	566.7	0.1740
	3232.	567.0	0.1741
	3233.	567.2	0.1740
	3234.	567.3	0.1741
	3235.	567.6	0.1739
	3236.	567.8	0.1739
	3237.	567.9	0.1739
	3238.	568.1	0.1741
	3239.	568.2	0.1741
	3240.	568.4	0.1739
	3241.	568.6	0.1738
	3242.	568.7	0.1738
	3243.	568.8	0.1738
	3244.	568.9	0.1737
	3245.	569.1	0.1736
	3246.	569.3	0.1738
	3247.	569.5	0.1737
	3248.	569.6	0.1737
	3249.	569.8	0.1739
	3250.	570.1	0.1741
	3251.	570.2	0.1741
	3252.	570.5	0.1741
	3253.	570.6	0.1739
	3254.	570.7	0.1739
	3255.	570.9	0.1739
	3256.	571.0	0.1738
	3257.	571.2	0.1739
	3258.	571.3	0.1741
	3259.	571.6	0.1739
	3260.	571.7	0.1738
	3261.	571.9	0.1741
	3262.	572.1	0.1742
	3263.	572.3	0.1744
	3264.	572.4	0.1743
	3265.	572.5	0.1744
	3266.	572.7	0.1744
	3267.	572.9	0.1742
	3268.	573.0	0.1742
	3269.	573.2	0.1741
	3270.	573.4	0.1740
	3271.	573.6	0.1739
	3272.	573.7	0.1738
	3273.	573.8	0.1738
	3274.	573.9	0.1738
	3275.	574.1	0.1738
	3276.	574.2	0.1739
	3277.	574.4	0.1743
	3278.	574.6	0.1745
	3279.	574.8	0.1744
	3280.	575.0	0.1746
	3281.	575.2	0.1748
	3282.	575.3	0.1744
	3283.	575.5	0.1744
	3284.	575.6	0.1746
	3285.	575.9	0.1746
	3286.	576.0	0.1748
	3287.	576.1	0.1752
	3288.	576.3	0.1753
	3289.	576.4	0.1753
	3290.	576.6	0.1753
	3291.	576.8	0.1752
	3292.	577.0	0.1752
	3293.	577.2	0.1755
	3294.	577.4	0.1753
	3295.	577.5	0.1750
	3296.	577.7	0.1750
	3297.	577.9	0.1752
	3298.	578.2	0.1755
	3299.	578.4	0.1756
	3300.	578.5	0.1756
	3301.	578.7	0.1755
	3302.	579.0	0.1756
	3303.	579.2	0.1756
	3304.	579.3	0.1755
	3305.	579.4	0.1758
	3306.	579.7	0.1756
	3307.	579.7	0.1759
	3308.	579.9	0.1759
	3309.	580.0	0.1760
	3310.	580.2	0.1760
	3311.	580.3	0.1760
	3312.	580.5	0.1758
	3313.	580.6	0.1758
	3314.	580.8	0.1760
	3315.	580.9	0.1761
	3316.	581.1	0.1759
	3317.	581.3	0.1756
	3318.	581.5	0.1754
	3319.	581.7	0.1751
	3320.	581.9	0.1755
	3321.	582.0	0.1753
	3322.	582.1	0.1753
	3323.	582.2	0.1757
	3324.	582.3	0.1757
	3325.	582.5	0.1761
	3326.	582.7	0.1762
	3327.	582.9	0.1762
	3328.	583.0	0.1757
	3329.	583.2	0.1757
	3330.	583.3	0.1755
	3331.	583.3	0.1755
	3332.	583.5	0.1761
	3333.	583.7	0.1762
	3334.	583.8	0.1765
	3335.	584.1	0.1767
	3336.	584.2	0.1765
	3337.	584.4	0.1763
	3338.	584.6	0.1763
	3339.	584.7	0.1765
	3340.	584.9	0.1764
	3341.	585.1	0.1763
	3342.	585.2	0.1763
	3343.	585.4	0.1763
	3344.	585.6	0.1764
	3345.	585.9	0.1763
	3346.	586.0	0.1765
	3347.	586.2	0.1768
	3348.	586.4	0.1766
	3349.	586.5	0.1768
	3350.	586.8	0.1765
	3351.	587.0	0.1766
	3352.	587.1	0.1764
	3353.	587.3	0.1763
	3354.	587.5	0.1763
	3355.	587.7	0.1762
	3356.	587.8	0.1763
	3357.	588.0	0.1764
	3358.	588.1	0.1764
	3359.	588.2	0.1766
	3360.	588.4	0.1765
	3361.	588.6	0.1766
	3362.	588.7	0.1765
	3363.	588.9	0.1767
	3364.	589.1	0.1769
	3365.	589.3	0.1769
	3366.	589.5	0.1766
	3367.	589.6	0.1767
	3368.	589.8	0.1768
	3369.	590.0	0.1767
	3370.	590.2	0.1766
	3371.	590.4	0.1765
	3372.	590.5	0.1766
	3373.	590.6	0.1767
	3374.	590.7	0.1767
	3375.	590.9	0.1769
	3376.	591.0	0.1768
	3377.	591.2	0.1767
	3378.	591.3	0.1768
	3379.	591.4	0.1772
	3380.	591.6	0.1775
	3381.	591.8	0.1775
	3382.	591.9	0.1776
	3383.	592.1	0.1775
	3384.	592.3	0.1775
	3385.	592.4	0.1776
	3386.	592.6	0.1775
	3387.	592.7	0.1773
	3388.	592.9	0.1771
	3389.	593.0	0.1773
	3390.	593.2	0.1772
	3391.	593.3	0.1773
	3392.	593.4	0.1773
	3393.	593.6	0.1772
	3394.	593.8	0.1770
	3395.	593.9	0.1774
	3396.	594.1	0.1780
	3397.	594.4	0.1783
	3398.	594.5	0.1786
	3399.	594.7	0.1788
	3400.	594.9	0.1785
	3401.	595.1	0.1784
	3402.	595.3	0.1779
	3403.	595.5	0.1778
	3404.	595.6	0.1774
	3405.	595.9	0.1771
	3406.	596.0	0.1772
	3407.	596.2	0.1771
	3408.	596.4	0.1769
	3409.	596.7	0.1771
	3410.	596.8	0.1768
	3411.	597.0	0.1770
	3412.	597.1	0.1769
	3413.	597.2	0.1767
	3414.	597.3	0.1768
	3415.	597.5	0.1766
	3416.	597.7	0.1769
	3417.	597.9	0.1771
	3418.	598.1	0.1772
	3419.	598.2	0.1774
	3420.	598.4	0.1774
	3421.	598.5	0.1774
	3422.	598.7	0.1776
	3423.	598.9	0.1776
	3424.	599.0	0.1778
	3425.	599.2	0.1783
	3426.	599.3	0.1787
	3427.	599.5	0.1788
	3428.	599.7	0.1788
	3429.	599.8	0.1787
	3430.	599.9	0.1786
	3431.	600.1	0.1784
	3432.	600.3	0.1783
	3433.	600.5	0.1781
	3434.	600.7	0.1781
	3435.	600.7	0.1782
	3436.	600.9	0.1780
	3437.	601.1	0.1780
	3438.	601.3	0.1781
	3439.	601.5	0.1781
	3440.	601.6	0.1779
	3441.	601.8	0.1776
	3442.	602.0	0.1778
	3443.	602.2	0.1779
	3444.	602.4	0.1779
	3445.	602.6	0.1780
	3446.	602.8	0.1780
	3447.	602.9	0.1780
	3448.	603.0	0.1780
	3449.	603.2	0.1783
	3450.	603.3	0.1785
	3451.	603.5	0.1785
	3452.	603.6	0.1789
	3453.	603.9	0.1793
	3454.	604.0	0.1793
	3455.	604.2	0.1793
	3456.	604.5	0.1794
	3457.	604.6	0.1796
	3458.	604.7	0.1800
	3459.	604.8	0.1803
	3460.	605.0	0.1807
	3461.	605.1	0.1812
	3462.	605.3	0.1817
	3463.	605.4	0.1821
	3464.	605.6	0.1819
	3465.	605.8	0.1818
	3466.	606.0	0.1815
	3467.	606.2	0.1814
	3468.	606.3	0.1814
	3469.	606.5	0.1812
	3470.	606.7	0.1811
	3471.	606.9	0.1809
	3472.	607.0	0.1811
	3473.	607.2	0.1807
	3474.	607.3	0.1807
	3475.	607.5	0.1806
	3476.	607.6	0.1804
	3477.	607.8	0.1805
	3478.	607.9	0.1807
	3479.	608.1	0.1803
	3480.	608.2	0.1803
	3481.	608.5	0.1799
	3482.	608.6	0.1801
	3483.	608.9	0.1805
	3484.	609.0	0.1804
	3485.	609.2	0.1801
	3486.	609.3	0.1804
	3487.	609.5	0.1805
	3488.	609.7	0.1803
	3489.	609.8	0.1802
	3490.	610.1	0.1803
	3491.	610.3	0.1799
	3492.	610.4	0.1800
	3493.	610.6	0.1803
	3494.	610.7	0.1801
	3495.	610.9	0.1798
	3496.	611.1	0.1797
	3497.	611.2	0.1798
	3498.	611.3	0.1796
	3499.	611.5	0.1799
	3500.	611.7	0.1800
	3501.	611.8	0.1800
	3502.	612.0	0.1802
	3503.	612.1	0.1803
	3504.	612.2	0.1804
	3505.	612.3	0.1805
	3506.	612.5	0.1807
	3507.	612.8	0.1808
	3508.	612.9	0.1809
	3509.	613.0	0.1810
	3510.	613.1	0.1807
	3511.	613.3	0.1808
	3512.	613.4	0.1804
	3513.	613.6	0.1804
	3514.	613.9	0.1801
	3515.	614.2	0.1803
	3516.	614.3	0.1803
	3517.	614.5	0.1804
	3518.	614.6	0.1805
	3519.	614.8	0.1807
	3520.	614.9	0.1812
	3521.	615.1	0.1808
	3522.	615.2	0.1806
	3523.	615.4	0.1806
	3524.	615.6	0.1808
	3525.	615.7	0.1812
	3526.	615.9	0.1811
	3527.	616.1	0.1814
	3528.	616.3	0.1814
	3529.	616.5	0.1814
	3530.	616.7	0.1814
	3531.	616.9	0.1815
	3532.	617.0	0.1814
	3533.	617.2	0.1810
	3534.	617.3	0.1809
	3535.	617.5	0.1809
	3536.	617.6	0.1808
	3537.	617.8	0.1805
	3538.	618.0	0.1806
	3539.	618.2	0.1806
	3540.	618.3	0.1805
	3541.	618.4	0.1807
	3542.	618.5	0.1804
	3543.	618.7	0.1804
	3544.	619.0	0.1804
	3545.	619.1	0.1808
	3546.	619.3	0.1810
	3547.	619.5	0.1811
	3548.	619.6	0.1810
	3549.	619.8	0.1809
	3550.	620.0	0.1808
	3551.	620.2	0.1807
	3552.	620.3	0.1808
	3553.	620.5	0.1804
	3554.	620.7	0.1804
	3555.	620.8	0.1799
	3556.	621.1	0.1798
	3557.	621.3	0.1803
	3558.	621.5	0.1805
	3559.	621.6	0.1807
	3560.	621.8	0.1809
	3561.	621.9	0.1809
	3562.	622.0	0.1808
	3563.	622.1	0.1810
	3564.	622.3	0.1812
	3565.	622.5	0.1814
	3566.	622.6	0.1814
	3567.	622.7	0.1812
	3568.	622.9	0.1811
	3569.	623.0	0.1809
	3570.	623.2	0.1808
	3571.	623.4	0.1808
	3572.	623.5	0.1807
	3573.	623.7	0.1809
	3574.	623.9	0.1808
	3575.	624.1	0.1807
	3576.	624.3	0.1806
	3577.	624.5	0.1810
	3578.	624.6	0.1811
	3579.	624.7	0.1813
	3580.	625.0	0.1816
	3581.	625.1	0.1816
	3582.	625.3	0.1816
	3583.	625.4	0.1819
	3584.	625.7	0.1823
	3585.	625.8	0.1825
	3586.	625.9	0.1826
	3587.	626.1	0.1823
	3588.	626.2	0.1823
	3589.	626.4	0.1821
	3590.	626.6	0.1816
	3591.	626.7	0.1814
	3592.	626.9	0.1815
	3593.	627.0	0.1817
	3594.	627.2	0.1816
	3595.	627.4	0.1819
	3596.	627.7	0.1820
	3597.	627.9	0.1820
	3598.	628.0	0.1820
	3599.	628.1	0.1820
	3600.	628.3	0.1820
	3601.	628.6	0.1821
	3602.	628.8	0.1817
	3603.	629.0	0.1817
	3604.	629.2	0.1818
	3605.	629.3	0.1822
	3606.	629.5	0.1819
	3607.	629.6	0.1816
	3608.	629.7	0.1813
	3609.	629.9	0.1811
	3610.	630.1	0.1812
	3611.	630.2	0.1809
	3612.	630.4	0.1810
	3613.	630.6	0.1806
	3614.	630.7	0.1811
	3615.	630.8	0.1811
	3616.	631.0	0.1810
	3617.	631.2	0.1811
	3618.	631.4	0.1810
	3619.	631.5	0.1811
	3620.	631.6	0.1809
	3621.	631.8	0.1809
	3622.	632.0	0.1808
	3623.	632.0	0.1809
	3624.	632.2	0.1805
	3625.	632.4	0.1805
	3626.	632.6	0.1808
	3627.	632.8	0.1808
	3628.	632.9	0.1804
	3629.	633.1	0.1807
	3630.	633.2	0.1806
	3631.	633.3	0.1808
	3632.	633.5	0.1809
	3633.	633.8	0.1807
	3634.	633.9	0.1809
	3635.	634.1	0.1809
	3636.	634.3	0.1806
	3637.	634.5	0.1808
	3638.	634.7	0.1805
	3639.	634.9	0.1803
	3640.	635.1	0.1804
	3641.	635.3	0.1802
	3642.	635.5	0.1806
	3643.	635.7	0.1808
	3644.	635.8	0.1811
	3645.	635.9	0.1808
	3646.	636.1	0.1811
	3647.	636.4	0.1812
	3648.	636.5	0.1808
	3649.	636.6	0.1813
	3650.	636.8	0.1814
	3651.	636.9	0.1811
	3652.	637.1	0.1813
	3653.	637.2	0.1810
	3654.	637.5	0.1810
	3655.	637.7	0.1810
	3656.	637.8	0.1809
	3657.	638.0	0.1809
	3658.	638.2	0.1807
	3659.	638.3	0.1809
	3660.	638.5	0.1810
	3661.	638.7	0.1810
	3662.	638.9	0.1812
	3663.	638.9	0.1809
	3664.	639.1	0.1812
	3665.	639.2	0.1815
	3666.	639.3	0.1815
	3667.	639.5	0.1811
	3668.	639.6	0.1812
	3669.	639.8	0.1809
	3670.	639.9	0.1813
	3671.	640.0	0.1813
	3672.	640.1	0.1816
	3673.	640.3	0.1816
	3674.	640.5	0.1816
	3675.	640.7	0.1816
	3676.	640.9	0.1816
	3677.	641.1	0.1819
	3678.	641.3	0.1820
	3679.	641.6	0.1821
	3680.	641.8	0.1821
	3681.	641.9	0.1823
	3682.	642.2	0.1822
	3683.	642.4	0.1819
	3684.	642.6	0.1819
	3685.	642.9	0.1819
	3686.	643.0	0.1818
	3687.	643.2	0.1818
	3688.	643.3	0.1819
	3689.	643.4	0.1821
	3690.	643.6	0.1819
	3691.	643.8	0.1817
	3692.	643.9	0.1819
	3693.	644.0	0.1824
	3694.	644.2	0.1834
	3695.	644.3	0.1852
	3696.	644.5	0.1870
	3697.	644.6	0.1886
	3698.	644.7	0.1894
	3699.	644.9	0.1901
	3700.	645.1	0.1908
	3701.	645.3	0.1915
	3702.	645.5	0.1919
	3703.	645.7	0.1923
	3704.	645.9	0.1927
	3705.	646.0	0.1925
	3706.	646.2	0.1925
	3707.	646.4	0.1927
	3708.	646.5	0.1925
	3709.	646.7	0.1920
	3710.	646.9	0.1917
	3711.	647.1	0.1916
	3712.	647.2	0.1919
	3713.	647.4	0.1918
	3714.	647.5	0.1919
	3715.	647.7	0.1920
	3716.	647.9	0.1916
	3717.	648.1	0.1928
	3718.	648.2	0.1934
	3719.	648.4	0.1939
	3720.	648.5	0.1941
	3721.	648.7	0.1945
	3722.	648.9	0.1945
	3723.	649.1	0.1949
	3724.	649.3	0.1944
	3725.	649.5	0.1944
	3726.	649.6	0.1946
	3727.	649.7	0.1944
	3728.	649.9	0.1944
	3729.	650.1	0.1944
	3730.	650.3	0.1944
	3731.	650.4	0.1941
	3732.	650.5	0.1938
	3733.	650.6	0.1938
	3734.	650.7	0.1934
	3735.	650.9	0.1931
	3736.	651.2	0.1933
	3737.	651.4	0.1930
	3738.	651.5	0.1931
	3739.	651.7	0.1931
	3740.	651.8	0.1925
	3741.	652.0	0.1926
	3742.	652.3	0.1926
	3743.	652.4	0.1925
	3744.	652.6	0.1927
	3745.	652.8	0.1926
	3746.	652.9	0.1927
	3747.	653.0	0.1929
	3748.	653.2	0.1924
	3749.	653.5	0.1925
	3750.	653.6	0.1930
	3751.	653.8	0.1929
	3752.	654.0	0.1927
	3753.	654.3	0.1923
	3754.	654.3	0.1921
	3755.	654.5	0.1917
	3756.	654.7	0.1913
	3757.	654.9	0.1912
	3758.	655.0	0.1912
	3759.	655.2	0.1912
	3760.	655.4	0.1913
	3761.	655.6	0.1917
	3762.	655.7	0.1917
	3763.	655.8	0.1917
	3764.	656.0	0.1921
	3765.	656.1	0.1923
	3766.	656.3	0.1919
	3767.	656.4	0.1923
	3768.	656.5	0.1921
	3769.	656.7	0.1920
	3770.	656.9	0.1913
	3771.	657.2	0.1911
	3772.	657.2	0.1909
	3773.	657.4	0.1910
	3774.	657.6	0.1908
	3775.	657.7	0.1904
	3776.	657.8	0.1902
	3777.	658.0	0.1902
	3778.	658.2	0.1904
	3779.	658.3	0.1901
	3780.	658.5	0.1901
	3781.	658.7	0.1901
	3782.	659.0	0.1900
	3783.	659.2	0.1897
	3784.	659.4	0.1897
	3785.	659.7	0.1896
	3786.	659.7	0.1894
	3787.	659.9	0.1894
	3788.	660.1	0.1893
	3789.	660.2	0.1891
	3790.	660.4	0.1892
	3791.	660.6	0.1891
	3792.	660.8	0.1891
	3793.	661.0	0.1891
	3794.	661.1	0.1889
	3795.	661.3	0.1888
	3796.	661.4	0.1887
	3797.	661.5	0.1887
	3798.	661.7	0.1887
	3799.	661.9	0.1885
	3800.	662.0	0.1886
	3801.	662.1	0.1886
	3802.	662.4	0.1886
	3803.	662.6	0.1886
	3804.	662.6	0.1886
	3805.	662.7	0.1885
	3806.	662.9	0.1887
	3807.	663.1	0.1888
	3808.	663.2	0.1886
	3809.	663.5	0.1886
	3810.	663.6	0.1886
	3811.	663.9	0.1887
	3812.	664.0	0.1886
	3813.	664.1	0.1887
	3814.	664.2	0.1887
	3815.	664.4	0.1887
	3816.	664.5	0.1888
	3817.	664.7	0.1888
	3818.	664.8	0.1886
	3819.	665.0	0.1885
	3820.	665.2	0.1884
	3821.	665.4	0.1882
	3822.	665.6	0.1880
	3823.	665.9	0.1878
	3824.	666.1	0.1877
	3825.	666.3	0.1875
	3826.	666.5	0.1876
	3827.	666.6	0.1878
	3828.	666.8	0.1877
	3829.	667.0	0.1877
	3830.	667.2	0.1879
	3831.	667.3	0.1880
	3832.	667.5	0.1882
	3833.	667.6	0.1882
	3834.	667.8	0.1880
	3835.	667.9	0.1879
	3836.	668.0	0.1882
	3837.	668.1	0.1881
	3838.	668.3	0.1880
	3839.	668.4	0.1879
	3840.	668.6	0.1880
	3841.	668.8	0.1877
	3842.	668.9	0.1876
	3843.	669.1	0.1875
	3844.	669.3	0.1876
	3845.	669.5	0.1877
	3846.	669.7	0.1875
	3847.	669.9	0.1873
	3848.	670.1	0.1874
	3849.	670.3	0.1873
	3850.	670.4	0.1871
	3851.	670.6	0.1871
	3852.	670.7	0.1871
	3853.	671.0	0.1870
	3854.	671.1	0.1870
	3855.	671.2	0.1869
	3856.	671.4	0.1867
	3857.	671.6	0.1865
	3858.	671.7	0.1865
	3859.	671.8	0.1866
	3860.	672.1	0.1865
	3861.	672.3	0.1866
	3862.	672.6	0.1868
	3863.	672.7	0.1866
	3864.	672.9	0.1866
	3865.	673.1	0.1866
	3866.	673.2	0.1865
	3867.	673.4	0.1865
	3868.	673.7	0.1863
	3869.	673.8	0.1862
	3870.	673.9	0.1862
	3871.	674.1	0.1861
	3872.	674.3	0.1860
	3873.	674.4	0.1860
	3874.	674.5	0.1858
	3875.	674.7	0.1860
	3876.	674.8	0.1860
	3877.	675.0	0.1861
	3878.	675.2	0.1862
	3879.	675.3	0.1860
	3880.	675.4	0.1861
	3881.	675.5	0.1862
	3882.	675.7	0.1860
	3883.	676.0	0.1862
	3884.	676.0	0.1863
	3885.	676.3	0.1865
	3886.	676.4	0.1862
	3887.	676.5	0.1864
	3888.	676.7	0.1865
	3889.	676.9	0.1865
	3890.	677.1	0.1867
	3891.	677.3	0.1865
	3892.	677.6	0.1866
	3893.	677.7	0.1865
	3894.	677.8	0.1863
	3895.	677.9	0.1865
	3896.	678.1	0.1863
	3897.	678.4	0.1866
	3898.	678.5	0.1865
	3899.	678.6	0.1866
	3900.	678.8	0.1864
	3901.	679.0	0.1868
	3902.	679.2	0.1866
	3903.	679.5	0.1869
	3904.	679.6	0.1870
	3905.	679.8	0.1872
	3906.	680.0	0.1871
	3907.	680.2	0.1869
	3908.	680.4	0.1870
	3909.	680.5	0.1871
	3910.	680.7	0.1870
	3911.	680.9	0.1870
	3912.	681.0	0.1867
	3913.	681.2	0.1866
	3914.	681.2	0.1869
	3915.	681.4	0.1866
	3916.	681.6	0.1867
	3917.	681.6	0.1866
	3918.	681.8	0.1866
	3919.	681.9	0.1866
	3920.	682.1	0.1868
	3921.	682.3	0.1867
	3922.	682.5	0.1870
	3923.	682.7	0.1869
	3924.	682.7	0.1869
	3925.	682.9	0.1869
	3926.	683.2	0.1868
	3927.	683.3	0.1868
	3928.	683.4	0.1867
	3929.	683.6	0.1867
	3930.	683.7	0.1865
	3931.	683.9	0.1866
	3932.	684.1	0.1865
	3933.	684.4	0.1868
	3934.	684.5	0.1866
	3935.	684.7	0.1865
	3936.	684.9	0.1865
	3937.	685.0	0.1866
	3938.	685.2	0.1866
	3939.	685.3	0.1867
	3940.	685.5	0.1869
	3941.	685.7	0.1866
	3942.	685.9	0.1866
	3943.	686.0	0.1866
	3944.	686.1	0.1865
	3945.	686.3	0.1866
	3946.	686.5	0.1866
	3947.	686.7	0.1867
	3948.	686.8	0.1867
	3949.	687.1	0.1867
	3950.	687.2	0.1866
	3951.	687.3	0.1868
	3952.	687.5	0.1870
	3953.	687.7	0.1868
	3954.	687.8	0.1871
	3955.	688.1	0.1869
	3956.	688.2	0.1869
	3957.	688.5	0.1870
	3958.	688.6	0.1871
	3959.	688.7	0.1870
	3960.	688.8	0.1867
	3961.	689.1	0.1868
	3962.	689.3	0.1867
	3963.	689.4	0.1868
	3964.	689.6	0.1869
	3965.	689.8	0.1869
	3966.	690.0	0.1868
	3967.	690.2	0.1867
	3968.	690.3	0.1868
	3969.	690.5	0.1871
	3970.	690.7	0.1873
	3971.	690.7	0.1873
	3972.	690.8	0.1873
	3973.	691.1	0.1875
	3974.	691.2	0.1873
	3975.	691.4	0.1871
	3976.	691.6	0.1868
	3977.	691.7	0.1868
	3978.	691.9	0.1867
	3979.	692.1	0.1868
	3980.	692.3	0.1866
	3981.	692.5	0.1867
	3982.	692.7	0.1869
	3983.	692.9	0.1871
	3984.	693.2	0.1869
	3985.	693.2	0.1869
	3986.	693.3	0.1868
	3987.	693.4	0.1869
	3988.	693.6	0.1870
	3989.	693.8	0.1871
	3990.	694.0	0.1871
	3991.	694.1	0.1871
	3992.	694.3	0.1871
	3993.	694.4	0.1869
	3994.	694.6	0.1869
	3995.	694.8	0.1870
